Product ID,Venue Category,User IDs
47,concert hall,"1001, 1002, 1027, 1034, 1037, 1043, 1048, 1051, 1075, 1085, 1091, 1093, 1094, 1096, 1107, 1111, 1117, 1118, 1119, 1139, 1150, 1163, 1164, 1169, 1172, 1189, 1192, 1197, 12, 1200, 1207, 1210, 1213, 1214, 1215, 1216, 1221, 123, 1231, 1234, 1241, 1246, 126, 127, 1280, 1282, 1300, 1308, 1311, 1322, 1328, 1329, 136, 1370, 1373, 1378, 1387, 1399, 1407, 1412, 1413, 1420, 1422, 1430, 1437, 1446, 145, 1450, 1458, 1459, 1469, 1471, 1472, 149, 1490, 1491, 1493, 1496, 1515, 153, 1535, 154, 1552, 1553, 1566, 157, 1572, 1576, 1588, 1589, 159, 1590, 1592, 1593, 1601, 1614, 1616, 1620, 1627, 1629, 1638, 1643, 1649, 1656, 1669, 1674, 1676, 1684, 169, 1698, 1700, 1703, 1705, 1706, 1712, 1714, 1715, 1717, 1721, 1724, 1725, 173, 1739, 1744, 1749, 1760, 1761, 1765, 1766, 1769, 1771, 1773, 1779, 1789, 1791, 1820, 1827, 1831, 1839, 1841, 1842, 1856, 1863, 1869, 187, 1870, 1872, 1895, 1897, 190, 1901, 1907, 1909, 1910, 1911, 1913, 1924, 1931, 1934, 1936, 1940, 1952, 1959, 1960, 1964, 1975, 1983, 1987, 1989, 1999, 2, 20, 2000, 201, 21, 214, 218, 229, 23, 231, 245, 246, 250, 261, 266, 27, 274, 284, 288, 29, 297, 307, 32, 33, 331, 334, 335, 34, 349, 351, 363, 364, 40, 404, 416, 421, 426, 448, 452, 455, 458, 464, 476, 48, 480, 481, 485, 492, 506, 507, 51, 513, 526, 536, 551, 557, 562, 573, 618, 620, 625, 628, 638, 642, 647, 656, 661, 665, 666, 667, 668, 67, 678, 68, 681, 682, 69, 691, 715, 718, 72, 730, 740, 748, 749, 751, 76, 761, 762, 763, 783, 786, 799, 802, 804, 81, 814, 817, 818, 819, 823, 854, 859, 86, 861, 869, 874, 89, 897, 901, 906, 909, 918, 919, 920, 922, 923, 926, 936, 955, 956, 970, 971, 972, 975, 979, 980, 987, 991, 992"
48,government building,"1003, 1018, 1020, 1025, 1029, 1033, 1057, 1059, 1062, 1066, 1068, 1080, 1086, 1087, 1089, 1096, 1102, 1115, 1132, 1140, 1148, 1149, 1155, 1165, 1169, 1172, 1183, 1191, 1195, 1203, 1219, 122, 1225, 1231, 1238, 1240, 1248, 1250, 1252, 1253, 126, 1263, 1264, 1268, 1273, 1276, 1282, 1283, 1288, 13, 131, 1313, 1320, 1322, 1324, 1333, 1339, 1341, 1346, 135, 1358, 136, 1366, 1368, 138, 1380, 1381, 1383, 1394, 1399, 14, 140, 1400, 1406, 141, 1432, 1437, 144, 1447, 1452, 1453, 1460, 148, 1488, 1495, 1496, 1498, 1499, 150, 1518, 152, 1523, 1539, 1545, 1546, 1550, 1567, 1570, 1573, 158, 1584, 1598, 1599, 160, 1600, 1615, 1628, 1632, 1640, 1645, 1659, 1674, 1676, 1679, 1692, 1700, 1704, 1726, 174, 1747, 1761, 1763, 1764, 1776, 1778, 1780, 1787, 1793, 1797, 1799, 1807, 1808, 1814, 1815, 1820, 183, 1832, 1854, 1868, 1869, 1871, 1876, 1877, 188, 1883, 1894, 1898, 1899, 1904, 1913, 1917, 1929, 193, 1937, 1943, 1947, 1963, 1964, 197, 1992, 1997, 2000, 21, 210, 226, 233, 241, 244, 255, 260, 261, 268, 27, 275, 286, 299, 30, 302, 311, 319, 322, 328, 329, 33, 330, 334, 34, 354, 358, 368, 377, 398, 405, 406, 419, 42, 423, 439, 444, 462, 470, 472, 475, 480, 485, 489, 491, 515, 520, 529, 540, 541, 542, 545, 553, 565, 566, 568, 571, 572, 594, 595, 60, 622, 623, 625, 63, 643, 651, 660, 663, 675, 679, 680, 682, 693, 694, 696, 703, 705, 707, 714, 719, 720, 724, 726, 729, 736, 744, 750, 762, 763, 774, 78, 791, 800, 801, 805, 808, 813, 838, 842, 847, 853, 854, 862, 879, 880, 881, 885, 89, 895, 901, 906, 912, 913, 918, 931, 945, 946, 953, 956, 962, 963, 972, 995, 997, 998"
49,history museum,"10, 100, 1009, 1017, 1018, 1022, 1024, 1029, 1031, 1044, 1046, 1051, 1062, 107, 1075, 108, 1080, 1082, 1088, 1089, 1090, 1096, 1111, 1112, 1113, 1129, 1139, 1146, 1150, 1158, 116, 1164, 1165, 1169, 1180, 1184, 119, 1192, 1194, 1196, 1198, 1199, 1201, 1204, 1214, 1217, 1233, 1238, 1241, 1243, 1244, 1248, 1264, 1267, 127, 1277, 1279, 1287, 129, 1292, 1295, 1297, 1299, 1306, 1319, 1332, 1349, 1356, 1359, 136, 1362, 1364, 1373, 138, 1385, 1392, 1393, 1408, 1425, 1427, 1428, 1436, 1440, 1445, 1447, 1450, 1471, 1477, 1479, 1480, 1493, 1494, 1501, 1537, 154, 1542, 1549, 1584, 161, 1610, 1612, 1615, 1622, 1634, 1645, 1677, 1679, 1680, 1682, 1683, 1695, 1705, 1720, 1733, 1736, 1737, 1740, 1752, 176, 1767, 1768, 1774, 1782, 1786, 1790, 1803, 1804, 1815, 1818, 1824, 1830, 1834, 1837, 1851, 1869, 1881, 190, 1900, 1904, 1917, 1931, 1932, 1963, 1969, 1988, 199, 1995, 1998, 203, 208, 210, 212, 214, 219, 22, 223, 224, 229, 243, 258, 270, 274, 290, 303, 304, 310, 312, 317, 322, 329, 330, 340, 343, 345, 350, 379, 385, 4, 40, 438, 439, 442, 443, 468, 47, 478, 483, 491, 494, 507, 515, 522, 527, 532, 546, 551, 552, 556, 557, 559, 560, 562, 563, 566, 571, 58, 593, 61, 614, 620, 643, 680, 688, 714, 72, 725, 730, 747, 748, 753, 779, 78, 797, 800, 804, 807, 810, 840, 842, 861, 867, 875, 88, 885, 887, 893, 910, 912, 915, 939, 94, 945, 952, 96, 961, 962, 963, 966, 974, 979, 981, 982, 996"
50,camera store,"1000, 1007, 1009, 1011, 1015, 102, 1025, 104, 105, 1060, 1063, 107, 1073, 1089, 1094, 1096, 1104, 1114, 113, 1143, 115, 1158, 1168, 117, 1178, 1183, 1184, 1187, 1198, 1210, 1212, 1221, 1225, 1231, 1235, 1247, 1249, 1253, 1264, 1281, 1285, 1290, 1300, 1305, 1307, 1312, 1322, 1323, 1324, 1327, 1332, 1337, 134, 1342, 1346, 1347, 1348, 1352, 1353, 1356, 1370, 1371, 1373, 1385, 1389, 1390, 1396, 1398, 1417, 1423, 1438, 1446, 1454, 1471, 1474, 1480, 1485, 1488, 1499, 1505, 1507, 1514, 1520, 1522, 1523, 1529, 1535, 1542, 1549, 156, 1575, 1588, 1596, 1606, 161, 1610, 1615, 1616, 1618, 162, 1622, 1630, 1633, 1635, 1639, 1640, 1645, 1648, 1652, 1676, 1687, 1690, 1691, 1697, 170, 1719, 1740, 1745, 1763, 1765, 1773, 1774, 1776, 1779, 1784, 1785, 1788, 1798, 1799, 18, 1801, 1809, 1823, 1827, 1843, 1848, 1849, 185, 1859, 1872, 1875, 1885, 1893, 1899, 1900, 1909, 1911, 1935, 1956, 1977, 223, 225, 230, 24, 249, 25, 253, 256, 258, 264, 281, 282, 288, 292, 297, 298, 3, 300, 303, 304, 31, 32, 330, 347, 35, 351, 355, 368, 370, 374, 389, 398, 400, 404, 420, 425, 434, 435, 44, 445, 449, 45, 454, 456, 465, 47, 474, 476, 49, 504, 512, 517, 521, 524, 534, 555, 567, 575, 584, 587, 592, 601, 609, 614, 62, 623, 63, 640, 643, 652, 661, 664, 67, 677, 680, 689, 701, 710, 721, 723, 736, 739, 74, 745, 746, 77, 792, 80, 802, 808, 814, 818, 825, 836, 84, 841, 851, 853, 856, 86, 861, 868, 879, 882, 924, 929, 937, 940, 943, 945, 948, 957, 96, 961, 964, 965, 968, 970, 974, 980, 993"
51,south american restaurant,"1006, 1014, 1017, 1019, 102, 1030, 1033, 1039, 1047, 1049, 1052, 1056, 1063, 1064, 1066, 1073, 1091, 1096, 110, 1105, 1108, 1117, 1134, 1139, 1143, 1154, 1167, 1169, 117, 1174, 1178, 1199, 1213, 1233, 1241, 1244, 125, 1252, 1265, 1269, 1270, 1275, 1280, 130, 1321, 1322, 1323, 1325, 1329, 1337, 1338, 1342, 1346, 1363, 1384, 139, 1396, 1400, 1405, 1425, 1438, 1445, 1448, 1449, 1451, 1454, 1464, 1474, 1475, 1487, 1488, 1489, 1496, 1499, 1500, 1503, 1507, 1520, 1525, 1528, 1537, 1544, 156, 1561, 1563, 1568, 1578, 1582, 1587, 1596, 1609, 1616, 1625, 1639, 164, 1640, 1657, 167, 1684, 1687, 1697, 1714, 1725, 1734, 1735, 1742, 1743, 1758, 1759, 1772, 1786, 1800, 1814, 1818, 1823, 1827, 1851, 1863, 1868, 1869, 187, 1872, 1877, 1880, 1884, 1888, 1892, 1898, 1911, 1913, 1916, 1918, 1955, 196, 1968, 1991, 1994, 1999, 202, 21, 210, 227, 229, 231, 233, 234, 240, 243, 244, 25, 260, 262, 268, 298, 30, 305, 306, 316, 322, 324, 337, 348, 360, 364, 372, 373, 374, 38, 381, 388, 39, 391, 401, 409, 422, 426, 431, 433, 44, 444, 446, 450, 46, 463, 464, 471, 474, 485, 487, 489, 490, 504, 51, 512, 522, 523, 527, 536, 543, 551, 565, 571, 573, 575, 587, 590, 596, 605, 616, 634, 640, 641, 645, 659, 66, 669, 673, 678, 68, 693, 701, 705, 710, 712, 714, 733, 737, 739, 74, 747, 749, 75, 759, 761, 773, 776, 779, 790, 796, 802, 804, 814, 828, 846, 85, 851, 857, 860, 864, 87, 872, 890, 898, 9, 901, 905, 909, 910, 913, 926, 927, 938, 943, 95, 963, 964, 984, 988, 989, 99, 994, 997"
52,bank,"1014, 1016, 1027, 1030, 1042, 1047, 1060, 1061, 1064, 1066, 1074, 1075, 1086, 1101, 1102, 1103, 1114, 1120, 1123, 1126, 1127, 113, 1138, 1145, 1147, 1149, 1165, 117, 1177, 1178, 1181, 1183, 1185, 1238, 124, 1244, 1255, 1259, 1266, 1270, 1282, 1285, 1288, 1289, 1305, 1310, 1313, 1317, 1318, 1319, 1320, 1324, 1329, 1333, 1334, 1335, 1341, 1342, 1343, 1349, 1355, 1368, 1376, 1378, 1380, 1385, 1396, 1405, 1406, 1411, 1412, 1428, 143, 1430, 1439, 144, 1453, 1460, 1464, 1475, 1487, 1497, 150, 1510, 1515, 1521, 1526, 1528, 1529, 1530, 1537, 1539, 1543, 1546, 1549, 1552, 1554, 1570, 1583, 1588, 1593, 1597, 1602, 1603, 1606, 161, 1612, 1616, 1617, 1628, 1632, 1633, 1634, 164, 1644, 1648, 1660, 1662, 1666, 1668, 1669, 1670, 1673, 1685, 1694, 1704, 1707, 1709, 171, 1710, 1729, 1730, 1731, 1740, 1741, 1746, 1748, 1757, 1760, 1761, 1765, 1767, 1774, 1776, 179, 1794, 1796, 1797, 1801, 1808, 1814, 1816, 1838, 1864, 1878, 1879, 1884, 1885, 1892, 1894, 191, 1912, 1913, 1919, 1923, 1935, 1959, 1963, 1966, 1967, 1970, 1984, 199, 1990, 204, 206, 211, 22, 223, 224, 251, 254, 257, 260, 269, 280, 299, 301, 302, 305, 307, 308, 311, 317, 319, 329, 338, 344, 351, 356, 365, 403, 405, 408, 411, 418, 419, 427, 429, 437, 440, 447, 452, 467, 469, 473, 477, 482, 485, 487, 488, 507, 533, 55, 555, 565, 573, 579, 583, 593, 598, 603, 604, 607, 611, 614, 618, 619, 622, 623, 632, 634, 639, 649, 660, 667, 682, 683, 695, 696, 712, 718, 721, 727, 732, 734, 749, 753, 78, 782, 825, 827, 839, 84, 841, 846, 857, 858, 865, 868, 87, 880, 889, 906, 926, 933, 937, 944, 950, 953, 960, 980, 983, 998, 999"
53,malaysian restaurant,"100, 1006, 1007, 1016, 1058, 1067, 1068, 1076, 1088, 1097, 1100, 1115, 1123, 1134, 1145, 1149, 1152, 1158, 1161, 1166, 1167, 1180, 1182, 1192, 1196, 1197, 1201, 121, 1210, 1216, 1222, 1223, 123, 1233, 1235, 1237, 1239, 1246, 1248, 1249, 125, 1255, 1256, 1260, 1272, 1283, 1295, 13, 1307, 1309, 1314, 1325, 1334, 1338, 1341, 1349, 1354, 1371, 1378, 1381, 1385, 1386, 139, 1394, 1399, 1401, 141, 1419, 142, 1423, 1425, 1426, 1429, 1430, 1435, 1438, 1445, 1456, 1467, 1470, 1474, 1480, 1501, 1519, 1526, 1532, 1541, 1546, 1548, 1570, 1571, 1577, 1584, 1589, 1591, 1593, 1597, 1599, 16, 1608, 1610, 1615, 1618, 1621, 1629, 1634, 1639, 1640, 166, 1666, 1677, 1681, 1689, 1690, 1691, 1694, 17, 1741, 1757, 1760, 1761, 1763, 1776, 1777, 1783, 1784, 1788, 1790, 1800, 1809, 1811, 1813, 1832, 1837, 1857, 1858, 1862, 1866, 1877, 1886, 1892, 1899, 1905, 1908, 1909, 1912, 192, 1924, 1930, 1936, 1940, 1942, 1943, 195, 1953, 1954, 1957, 1959, 1970, 1971, 1973, 1975, 1979, 198, 1980, 1985, 1990, 1991, 204, 210, 212, 229, 235, 24, 241, 242, 245, 249, 252, 26, 277, 278, 282, 289, 291, 3, 301, 303, 325, 326, 332, 335, 355, 358, 364, 37, 371, 387, 389, 391, 407, 411, 412, 417, 422, 428, 435, 438, 456, 461, 465, 466, 479, 486, 488, 494, 495, 503, 511, 513, 520, 539, 543, 56, 566, 569, 578, 589, 6, 601, 602, 619, 621, 631, 640, 646, 668, 669, 678, 68, 684, 691, 697, 698, 70, 710, 711, 723, 736, 741, 742, 745, 746, 748, 751, 768, 771, 775, 781, 783, 791, 793, 805, 846, 850, 868, 870, 879, 88, 885, 886, 892, 893, 90, 904, 909, 910, 930, 97, 981"
54,public art,"1001, 1002, 1014, 1015, 1024, 1029, 104, 1044, 1047, 1052, 1055, 1056, 1058, 1063, 1067, 1081, 1085, 109, 1093, 1095, 1099, 1117, 1122, 1129, 1131, 1132, 1139, 1143, 1147, 1158, 1169, 1174, 1180, 1184, 1187, 1191, 120, 1204, 1210, 1211, 1212, 1227, 1228, 1241, 1256, 1259, 126, 1262, 1264, 1270, 1281, 1287, 1289, 1293, 1299, 13, 1305, 1321, 1323, 1334, 134, 1346, 1348, 1368, 1395, 1408, 1419, 1420, 1429, 1437, 1452, 1462, 1464, 1465, 1466, 1471, 1473, 1483, 1489, 1491, 1496, 1501, 1506, 1509, 1511, 1520, 1523, 1528, 1529, 1537, 1543, 1552, 1578, 1584, 1585, 1593, 160, 1609, 1613, 1634, 1656, 1661, 1675, 1679, 1691, 1696, 171, 1712, 1715, 1723, 173, 1733, 1741, 1746, 1756, 1764, 1786, 1787, 1790, 1792, 1794, 1804, 1812, 1820, 183, 1833, 1835, 1838, 1853, 1858, 1870, 1874, 1875, 1877, 1879, 1889, 1894, 1905, 191, 1911, 1913, 1917, 1923, 1930, 1937, 1939, 1943, 1948, 1962, 1974, 1989, 199, 1990, 20, 205, 219, 223, 227, 238, 240, 249, 25, 266, 280, 282, 285, 291, 307, 309, 31, 337, 349, 350, 364, 38, 405, 426, 430, 437, 438, 449, 454, 462, 475, 476, 486, 49, 491, 492, 499, 502, 503, 505, 507, 51, 511, 514, 521, 526, 535, 544, 545, 551, 561, 570, 571, 58, 582, 590, 592, 594, 595, 599, 60, 606, 611, 615, 616, 620, 630, 631, 632, 635, 644, 654, 658, 672, 682, 684, 685, 697, 7, 708, 729, 744, 765, 773, 781, 793, 796, 800, 805, 809, 81, 811, 812, 813, 818, 820, 826, 829, 832, 848, 861, 867, 872, 885, 891, 899, 901, 906, 92, 921, 924, 955, 981, 987, 992, 996, 998, 999"
55,fast food restaurant,"1033, 1048, 1051, 1066, 1069, 1087, 1091, 1094, 1096, 1104, 1106, 1115, 1116, 113, 1133, 1146, 1149, 1150, 1154, 1163, 1168, 117, 1170, 1174, 1181, 1184, 1188, 1191, 1206, 1217, 1227, 1228, 1241, 1248, 126, 1268, 1276, 1277, 1280, 1281, 1296, 1299, 131, 1310, 1311, 1320, 1328, 1331, 1334, 1336, 1350, 1352, 1353, 1360, 1363, 1383, 1388, 1404, 1405, 1408, 1409, 1418, 1425, 1437, 1444, 1453, 1458, 1474, 1479, 1483, 1488, 15, 1501, 1509, 1515, 1519, 1523, 1527, 1528, 1529, 153, 1532, 1534, 1536, 1538, 1540, 1543, 1548, 1550, 1551, 1555, 1557, 1558, 1560, 1563, 1565, 1587, 1588, 1611, 1626, 1639, 1641, 1649, 1652, 1653, 1664, 167, 1676, 1680, 1684, 1686, 1689, 1699, 1704, 171, 1715, 1720, 1731, 1733, 1739, 1740, 1753, 1757, 1763, 177, 1772, 1773, 1791, 18, 1801, 1802, 1808, 1812, 1818, 1846, 1849, 1859, 1865, 187, 1875, 1884, 1911, 1918, 1921, 1925, 1939, 1943, 1951, 1959, 1965, 1967, 197, 1970, 1972, 1983, 1992, 1993, 2, 220, 225, 237, 240, 254, 259, 269, 286, 288, 29, 335, 338, 346, 352, 372, 396, 401, 405, 419, 425, 427, 430, 431, 444, 45, 450, 459, 47, 476, 477, 487, 492, 493, 499, 515, 536, 54, 540, 545, 548, 571, 579, 587, 6, 603, 604, 61, 612, 613, 63, 634, 643, 644, 657, 659, 662, 669, 67, 671, 674, 676, 681, 682, 701, 703, 709, 710, 726, 736, 767, 777, 784, 787, 79, 792, 80, 808, 811, 819, 820, 823, 830, 835, 836, 837, 838, 842, 843, 847, 863, 865, 871, 872, 874, 881, 884, 892, 897, 900, 901, 907, 908, 910, 921, 924, 947, 952, 955, 971, 977, 980, 981, 982, 985, 989, 993"
56,college theater,"1, 10, 101, 1013, 1035, 1036, 104, 1045, 1050, 1057, 1059, 1062, 1065, 108, 1083, 1086, 1095, 1103, 1127, 1133, 1145, 1151, 1154, 1155, 1158, 1168, 1175, 1176, 1184, 1189, 1191, 1201, 1214, 1222, 123, 1239, 1244, 125, 1251, 1254, 1257, 1258, 1264, 1272, 1280, 1284, 1285, 1287, 1294, 1296, 1297, 1311, 1322, 1332, 1343, 1351, 1356, 1360, 1368, 1372, 1373, 1381, 1383, 1389, 1404, 1410, 1421, 1429, 1439, 1442, 1444, 1462, 1464, 1469, 1471, 1484, 1487, 1505, 1513, 1518, 1523, 1524, 1525, 1530, 1531, 1532, 1539, 1541, 1543, 1547, 1556, 1567, 1572, 1573, 1576, 1582, 1584, 1595, 1602, 1607, 1610, 1616, 1626, 1645, 1654, 1656, 1665, 1667, 1676, 1684, 1692, 1709, 1710, 1718, 1722, 1736, 1741, 1744, 1745, 1751, 1758, 1760, 1764, 1774, 1782, 1789, 1793, 1799, 1800, 1805, 1809, 1813, 1829, 187, 1872, 1875, 1879, 188, 1881, 1885, 1896, 1899, 1911, 1937, 1942, 1955, 1963, 1976, 1978, 1992, 1994, 203, 204, 220, 223, 23, 232, 253, 254, 256, 269, 275, 279, 282, 283, 284, 288, 301, 302, 309, 340, 347, 364, 372, 378, 384, 394, 405, 414, 433, 440, 442, 463, 468, 474, 475, 482, 498, 50, 502, 503, 504, 505, 507, 509, 51, 511, 513, 518, 529, 54, 543, 546, 550, 551, 556, 558, 561, 566, 575, 579, 594, 6, 60, 601, 608, 61, 626, 627, 628, 629, 63, 631, 633, 64, 648, 657, 662, 672, 682, 689, 696, 701, 719, 724, 734, 746, 755, 758, 766, 77, 770, 783, 785, 787, 791, 792, 793, 799, 8, 80, 817, 818, 824, 828, 830, 840, 848, 850, 856, 863, 866, 87, 870, 874, 884, 9, 901, 903, 909, 912, 914, 921, 922, 923, 927, 933, 935, 938, 943, 957, 958, 96, 962, 963, 966, 973, 989"
57,post office,"100, 1008, 1019, 1023, 1024, 1034, 1039, 1040, 1047, 1049, 1062, 1071, 1073, 1075, 1077, 1079, 1084, 1091, 1098, 1124, 1139, 1145, 1159, 1169, 1172, 1175, 118, 1180, 1185, 1193, 1202, 121, 122, 1222, 1233, 1239, 1256, 1267, 1272, 1276, 1287, 129, 1298, 13, 130, 1301, 1303, 1305, 1315, 1319, 1334, 1341, 1345, 1346, 1353, 136, 1360, 1377, 1389, 139, 1390, 1411, 1412, 1415, 1417, 1419, 1420, 1432, 144, 1445, 1450, 1464, 1471, 1476, 1477, 148, 1482, 1489, 149, 1497, 1499, 150, 1509, 1516, 1520, 1526, 1536, 1549, 1559, 1561, 1564, 1569, 1571, 1573, 158, 1584, 1589, 1598, 1614, 1615, 1618, 1620, 1631, 1635, 1638, 1640, 1664, 1671, 1676, 1691, 1692, 1696, 1697, 1707, 171, 1716, 1724, 173, 1732, 1739, 1740, 1741, 1743, 1757, 1765, 1767, 1771, 1787, 1789, 1801, 1802, 1806, 1807, 181, 1824, 1830, 1835, 1836, 1838, 1845, 1851, 1869, 188, 1884, 1885, 1891, 1892, 1894, 1895, 1898, 19, 1900, 191, 1919, 192, 193, 1930, 1931, 1936, 1940, 1942, 1943, 1955, 1968, 1975, 1983, 1997, 213, 217, 218, 224, 225, 227, 24, 254, 257, 26, 261, 265, 266, 267, 27, 272, 277, 281, 289, 29, 290, 318, 32, 320, 332, 338, 339, 34, 343, 345, 357, 365, 373, 381, 398, 402, 406, 413, 414, 423, 427, 430, 444, 448, 449, 450, 454, 457, 462, 467, 48, 480, 491, 493, 5, 50, 501, 511, 512, 520, 522, 523, 527, 531, 533, 537, 540, 545, 546, 549, 551, 557, 560, 573, 580, 585, 586, 603, 611, 616, 618, 623, 625, 627, 647, 650, 661, 663, 667, 668, 67, 671, 672, 675, 680, 681, 684, 685, 693, 705, 716, 723, 728, 732, 746, 758, 759, 76, 784, 785, 787, 792, 794, 805, 811, 819, 821, 826, 829, 83, 832, 833, 843, 848, 863, 876, 878, 883, 886, 889, 896, 898, 9, 903, 906, 909, 912, 924, 927, 943, 946, 954, 955, 981, 993, 995"
58,general college & university,"1019, 1023, 1031, 1044, 1049, 1055, 1063, 1065, 1087, 1088, 1089, 109, 1092, 1097, 1101, 1103, 1108, 1113, 1127, 1130, 1152, 1177, 1178, 118, 1195, 1196, 1198, 120, 1205, 1219, 1222, 1224, 1225, 1226, 1230, 1238, 1242, 1244, 1254, 1261, 1264, 1266, 1285, 1314, 1315, 1320, 1330, 134, 1343, 1349, 138, 1386, 1389, 139, 1393, 1395, 1400, 1422, 143, 1447, 145, 1455, 1458, 1464, 1469, 1477, 1486, 1496, 1514, 1515, 1521, 1537, 154, 1543, 1554, 1563, 1564, 1567, 1576, 1579, 1582, 1585, 1595, 160, 1608, 1619, 162, 1624, 1627, 1629, 1650, 1681, 1687, 1692, 1699, 1706, 1710, 1712, 1715, 172, 1731, 1749, 1751, 1752, 1761, 1763, 1778, 178, 1790, 1793, 1810, 1828, 184, 1842, 1847, 1852, 1860, 1889, 1905, 1909, 1916, 1926, 1929, 1940, 1952, 1965, 1967, 1972, 1979, 198, 1998, 201, 203, 204, 223, 224, 229, 23, 233, 235, 238, 258, 271, 275, 278, 288, 292, 304, 31, 32, 329, 344, 349, 36, 367, 371, 374, 375, 38, 381, 383, 390, 391, 398, 400, 402, 419, 433, 435, 438, 444, 445, 446, 462, 466, 467, 474, 479, 480, 484, 489, 492, 498, 500, 505, 51, 518, 520, 521, 532, 538, 548, 55, 56, 6, 60, 600, 605, 607, 613, 616, 619, 622, 626, 642, 643, 654, 655, 657, 663, 665, 674, 677, 685, 697, 698, 704, 719, 729, 731, 736, 741, 744, 748, 754, 767, 768, 774, 775, 780, 782, 784, 786, 793, 794, 800, 810, 817, 818, 838, 839, 847, 855, 863, 877, 884, 885, 887, 898, 905, 908, 909, 910, 911, 916, 919, 924, 925, 926, 936, 938, 939, 940, 949, 955, 96, 963, 970, 986, 988, 990"
59,general travel,"1008, 1010, 1019, 1020, 1024, 103, 1032, 1050, 1056, 1062, 1064, 1080, 1084, 109, 1094, 1101, 1103, 1110, 1111, 1114, 1125, 1137, 1141, 1143, 1157, 1158, 1165, 1168, 1169, 1182, 1186, 1192, 1194, 1205, 1207, 1213, 1217, 1223, 1227, 1228, 1229, 1230, 1233, 1260, 1268, 1300, 1308, 1309, 131, 1314, 1321, 1322, 1326, 1338, 1339, 135, 1351, 1364, 1377, 1382, 1384, 1385, 1394, 1395, 1397, 1402, 1414, 1415, 1420, 1441, 1442, 1444, 1453, 1476, 1481, 1491, 1507, 1518, 1521, 1523, 1525, 1531, 1536, 1541, 1552, 1557, 1562, 1568, 1569, 158, 1583, 1589, 1595, 16, 160, 1607, 1610, 1614, 1624, 1628, 1639, 1640, 165, 1656, 1657, 1658, 1659, 1660, 1668, 1669, 1675, 1678, 1683, 1686, 1687, 169, 1701, 172, 1725, 173, 1732, 1735, 1740, 1742, 1750, 1756, 1759, 1760, 1761, 1771, 1772, 1781, 1800, 1802, 1806, 1808, 1814, 1816, 1817, 1819, 1827, 1829, 184, 1845, 1850, 1857, 1861, 1866, 1872, 1876, 1877, 1884, 190, 1906, 1911, 1912, 1915, 1927, 1930, 1943, 1951, 1969, 1973, 1977, 1988, 1995, 203, 210, 214, 216, 224, 228, 234, 250, 255, 264, 265, 267, 277, 280, 289, 29, 303, 304, 309, 310, 312, 328, 333, 343, 349, 357, 377, 380, 398, 40, 401, 409, 418, 420, 423, 437, 439, 448, 462, 468, 470, 478, 485, 487, 5, 504, 523, 524, 525, 53, 539, 541, 547, 558, 565, 581, 585, 587, 588, 589, 596, 60, 607, 61, 614, 618, 624, 634, 648, 684, 690, 691, 697, 700, 702, 708, 71, 717, 737, 743, 746, 748, 750, 762, 77, 772, 776, 787, 788, 791, 806, 807, 811, 816, 824, 833, 835, 836, 838, 846, 860, 869, 889, 89, 896, 9, 914, 930, 935, 944, 95, 958, 959, 972, 976, 986"
60,donut shop,"1007, 1020, 1022, 1029, 1044, 1048, 1049, 1058, 1064, 1068, 1081, 1084, 1096, 1101, 1108, 111, 1113, 1120, 1135, 1137, 1145, 1152, 1153, 1155, 1162, 1172, 1180, 1181, 1184, 1186, 1188, 1189, 1201, 1216, 1219, 1221, 1222, 1236, 1262, 1267, 1272, 1273, 1276, 1277, 1279, 1282, 1284, 1287, 1289, 1291, 1298, 130, 1301, 131, 1315, 1346, 1349, 1355, 1369, 1383, 1394, 1397, 1405, 1408, 1433, 1436, 1444, 145, 1452, 1456, 1459, 146, 1462, 1469, 1470, 148, 1486, 1499, 151, 1525, 1533, 1536, 1544, 1548, 1549, 155, 1557, 1562, 1571, 1572, 1576, 1577, 1587, 1590, 1591, 1597, 1616, 1629, 1637, 1645, 1646, 1651, 1666, 1669, 1670, 1672, 1674, 1675, 1676, 1686, 1698, 17, 1712, 1728, 1731, 1734, 174, 1740, 1746, 1755, 1760, 1767, 1769, 177, 1778, 1787, 1793, 181, 1813, 1816, 1823, 183, 1831, 185, 1852, 1853, 1856, 1873, 1878, 1886, 1909, 1916, 1917, 1925, 1926, 1928, 1929, 1930, 1934, 1942, 1944, 1945, 1951, 196, 1961, 1965, 198, 1989, 1990, 1991, 1993, 1995, 1997, 2, 200, 203, 207, 223, 24, 245, 247, 252, 253, 258, 279, 283, 29, 293, 298, 299, 312, 316, 319, 32, 325, 330, 335, 339, 354, 356, 362, 366, 374, 391, 397, 401, 413, 418, 432, 433, 444, 455, 468, 478, 479, 48, 485, 499, 505, 512, 513, 515, 525, 526, 536, 537, 552, 569, 576, 586, 600, 61, 630, 646, 654, 661, 662, 667, 676, 68, 682, 691, 694, 701, 704, 707, 712, 713, 714, 726, 73, 744, 745, 750, 753, 763, 784, 812, 813, 815, 821, 831, 832, 837, 840, 851, 869, 881, 89, 892, 906, 909, 919, 92, 920, 921, 926, 946, 96, 964, 97, 993"
