Product ID,Venue Category,User IDs
27,road,"1000, 1003, 1004, 1006, 1012, 1013, 1016, 1020, 1021, 1025, 1026, 1028, 1032, 1040, 1044, 1047, 1050, 1052, 1054, 1055, 1056, 1058, 106, 1061, 1062, 1065, 1068, 107, 1072, 1074, 1082, 111, 118, 119, 12, 120, 121, 123, 125, 129, 138, 139, 14, 140, 141, 151, 159, 162, 168, 17, 172, 177, 178, 181, 184, 185, 187, 188, 19, 191, 196, 2, 205, 209, 212, 216, 221, 232, 237, 238, 239, 241, 242, 243, 244, 25, 253, 257, 258, 259, 26, 260, 262, 267, 270, 272, 278, 28, 281, 289, 291, 293, 301, 306, 311, 315, 319, 321, 322, 327, 329, 33, 333, 335, 34, 343, 347, 348, 349, 350, 354, 355, 359, 364, 370, 371, 38, 384, 385, 386, 389, 391, 394, 395, 398, 403, 407, 411, 417, 419, 422, 43, 430, 433, 434, 439, 441, 443, 445, 446, 447, 448, 45, 454, 456, 464, 465, 467, 468, 471, 472, 474, 476, 478, 479, 481, 484, 489, 494, 495, 498, 507, 510, 511, 514, 515, 519, 521, 522, 526, 527, 529, 53, 531, 540, 541, 542, 545, 550, 552, 553, 554, 555, 556, 558, 56, 560, 562, 569, 576, 581, 582, 585, 589, 59, 593, 595, 596, 597, 604, 607, 61, 617, 619, 621, 624, 626, 629, 634, 635, 636, 638, 642, 643, 644, 647, 65, 652, 656, 657, 658, 659, 66, 660, 662, 663, 667, 668, 671, 672, 673, 677, 68, 684, 687, 69, 691, 698, 699, 70, 702, 703, 704, 706, 708, 709, 712, 716, 718, 719, 724, 726, 734, 741, 742, 744, 745, 749, 750, 751, 753, 757, 758, 761, 763, 766, 767, 768, 77, 773, 774, 776, 779, 781, 783, 784, 792, 795, 797, 802, 808, 811, 814, 815, 82, 820, 827, 829, 83, 830, 832, 834, 835, 837, 839, 84, 840, 842, 844, 845, 846, 847, 849, 851, 855, 870, 872, 873, 874, 877, 882, 890, 892, 894, 90, 901, 902, 908, 913, 92, 920, 921, 923, 928, 931, 934, 935, 936, 943, 946, 948, 95, 950, 954, 957, 959, 964, 973, 974, 975, 976, 979, 987, 99, 991, 992, 993, 995, 997, 998"
28,burger joint,"1, 10, 100, 1001, 1002, 1004, 1005, 1007, 1008, 101, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 102, 1020, 1023, 1026, 1028, 1029, 103, 1030, 1039, 104, 1040, 1041, 1042, 1046, 1047, 1048, 105, 1053, 1054, 1057, 106, 1064, 1065, 1068, 107, 1072, 1075, 1077, 1078, 1080, 1083, 11, 110, 111, 113, 114, 115, 117, 119, 120, 121, 127, 129, 130, 133, 135, 136, 138, 14, 140, 141, 143, 146, 147, 148, 149, 15, 150, 151, 152, 153, 157, 159, 16, 160, 163, 164, 166, 167, 17, 171, 172, 173, 175, 177, 179, 18, 180, 182, 183, 184, 185, 186, 187, 189, 19, 192, 194, 195, 196, 197, 199, 2, 20, 200, 201, 202, 206, 208, 210, 211, 212, 214, 215, 220, 221, 222, 224, 226, 227, 228, 229, 23, 231, 233, 234, 236, 242, 243, 244, 245, 247, 248, 249, 25, 251, 252, 253, 254, 255, 258, 259, 26, 260, 264, 266, 268, 27, 270, 272, 273, 275, 276, 277, 278, 280, 282, 283, 284, 286, 287, 289, 290, 291, 294, 295, 296, 297, 298, 299, 3, 30, 300, 302, 303, 305, 306, 309, 310, 311, 312, 314, 315, 316, 317, 319, 32, 320, 323, 324, 327, 329, 331, 333, 334, 337, 338, 339, 34, 340, 341, 343, 344, 345, 348, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 36, 360, 361, 362, 363, 364, 365, 366, 367, 370, 372, 373, 374, 376, 377, 378, 379, 383, 384, 386, 389, 39, 390, 392, 394, 395, 397, 399, 401, 402, 406, 407, 408, 409, 412, 413, 414, 416, 418, 419, 420, 421, 423, 424, 426, 427, 428, 43, 430, 431, 433, 434, 435, 437, 438, 439, 442, 443, 444, 445, 447, 448, 449, 45, 450, 451, 454, 455, 456, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 47, 472, 473, 474, 476, 479, 48, 480, 481, 482, 487, 49, 490, 492, 495, 497, 498, 499, 50, 500, 501, 502, 503, 504, 506, 509, 51, 511, 512, 513, 514, 516, 518, 519, 520, 521, 523, 526, 528, 529, 53, 530, 531, 532, 534, 535, 536, 537, 539, 54, 541, 542, 543, 545, 546, 548, 550, 552, 553, 554, 555, 557, 558, 559, 56, 560, 562, 563, 565, 566, 569, 570, 571, 572, 574, 577, 578, 58, 580, 582, 586, 588, 591, 593, 594, 596, 599, 6, 601, 602, 606, 607, 608, 609, 611, 612, 613, 616, 617, 62, 620, 622, 623, 625, 626, 628, 629, 630, 632, 633, 634, 636, 638, 639, 640, 641, 642, 646, 649, 65, 650, 651, 652, 654, 657, 658, 659, 66, 660, 663, 665, 666, 672, 675, 676, 678, 680, 682, 683, 684, 685, 686, 687, 688, 690, 691, 692, 693, 695, 696, 699, 7, 70, 700, 703, 704, 707, 708, 71, 711, 712, 713, 716, 719, 721, 722, 725, 726, 727, 73, 731, 733, 736, 737, 738, 744, 745, 750, 753, 755, 756, 757, 760, 763, 764, 767, 768, 77, 776, 778, 779, 78, 780, 781, 784, 792, 793, 795, 797, 80, 804, 805, 806, 809, 81, 811, 812, 814, 817, 82, 820, 821, 822, 823, 824, 83, 836, 837, 838, 84, 841, 845, 849, 850, 851, 854, 855, 856, 860, 861, 863, 864, 865, 866, 868, 869, 87, 871, 872, 88, 880, 881, 882, 884, 885, 886, 887, 888, 889, 89, 890, 894, 897, 898, 9, 90, 900, 903, 904, 905, 906, 909, 91, 912, 913, 918, 92, 921, 922, 928, 93, 932, 934, 936, 937, 938, 939, 94, 940, 942, 943, 944, 949, 95, 952, 954, 956, 958, 961, 962, 967, 968, 969, 970, 971, 973, 975, 977, 98, 980, 981, 982, 986, 987, 988, 989, 99, 991, 992, 994, 995, 996, 999"
29,sporting goods shop,"10, 1010, 1016, 1017, 1020, 1024, 1028, 103, 1035, 1044, 1051, 1057, 1058, 1059, 106, 1063, 1066, 107, 1071, 1074, 1076, 108, 11, 120, 125, 131, 132, 133, 137, 145, 15, 157, 18, 198, 200, 201, 202, 204, 209, 21, 211, 214, 216, 219, 222, 223, 23, 236, 240, 243, 249, 25, 253, 258, 26, 265, 267, 268, 281, 284, 288, 294, 299, 3, 30, 306, 310, 313, 320, 323, 332, 335, 34, 345, 346, 347, 349, 351, 352, 356, 357, 364, 366, 37, 372, 378, 390, 392, 393, 4, 409, 411, 417, 419, 424, 428, 430, 432, 434, 439, 442, 448, 453, 459, 468, 47, 470, 471, 474, 475, 484, 490, 492, 497, 500, 507, 509, 510, 512, 519, 522, 525, 526, 529, 535, 536, 539, 546, 557, 567, 582, 594, 605, 616, 622, 626, 63, 632, 633, 634, 645, 654, 670, 687, 690, 699, 710, 714, 722, 726, 731, 734, 736, 747, 748, 751, 752, 758, 764, 766, 768, 781, 782, 783, 797, 798, 8, 805, 807, 81, 813, 815, 816, 817, 821, 826, 827, 834, 845, 851, 855, 862, 875, 881, 891, 892, 894, 9, 900, 903, 909, 918, 922, 927, 930, 934, 939, 944, 957, 961, 964, 968, 969, 984, 986, 987, 988"
30,pizza place,"1, 10, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 101, 1010, 1011, 1013, 1014, 1016, 1017, 1018, 1019, 1022, 1023, 1027, 1028, 1029, 1030, 1031, 1034, 1039, 1040, 1041, 1042, 1043, 1044, 1047, 1048, 1049, 105, 1050, 1052, 1053, 1054, 1055, 1057, 106, 1061, 1063, 1064, 1065, 1066, 1068, 1069, 107, 1070, 1071, 1078, 108, 1080, 1081, 1083, 109, 110, 112, 113, 115, 116, 117, 118, 12, 120, 121, 122, 124, 129, 130, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 143, 144, 146, 147, 148, 15, 150, 151, 152, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 17, 171, 172, 173, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 189, 19, 190, 191, 192, 193, 194, 197, 199, 200, 201, 202, 203, 204, 206, 208, 209, 214, 215, 217, 218, 219, 22, 221, 222, 224, 225, 227, 228, 229, 23, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 249, 25, 250, 251, 252, 253, 254, 256, 257, 258, 26, 261, 265, 266, 267, 268, 271, 273, 276, 277, 279, 28, 280, 281, 282, 285, 286, 288, 289, 29, 290, 291, 293, 295, 296, 297, 299, 30, 301, 302, 306, 307, 308, 311, 312, 313, 315, 316, 318, 319, 32, 321, 323, 324, 325, 327, 328, 33, 331, 332, 333, 337, 340, 341, 344, 345, 346, 347, 349, 35, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 36, 360, 361, 362, 363, 364, 365, 366, 368, 370, 371, 372, 373, 374, 376, 377, 378, 379, 381, 384, 386, 389, 39, 390, 391, 392, 397, 398, 399, 40, 400, 401, 403, 404, 405, 406, 407, 41, 410, 412, 413, 414, 415, 416, 418, 420, 422, 424, 425, 426, 427, 428, 429, 43, 430, 431, 432, 436, 437, 438, 439, 44, 440, 442, 443, 445, 448, 449, 45, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 464, 465, 466, 468, 469, 471, 472, 474, 476, 478, 479, 48, 480, 482, 484, 485, 487, 488, 492, 493, 495, 496, 497, 498, 499, 50, 500, 501, 502, 503, 504, 506, 51, 510, 514, 515, 516, 519, 52, 520, 522, 524, 525, 526, 528, 529, 530, 531, 536, 538, 54, 541, 543, 544, 545, 546, 547, 548, 549, 55, 552, 553, 555, 557, 558, 559, 56, 560, 562, 563, 565, 566, 569, 57, 572, 573, 575, 577, 578, 579, 580, 582, 583, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 599, 6, 60, 600, 601, 603, 604, 606, 607, 609, 61, 610, 611, 614, 616, 617, 619, 62, 620, 621, 622, 623, 624, 625, 626, 628, 629, 63, 632, 633, 634, 635, 637, 638, 639, 64, 640, 641, 642, 643, 645, 646, 648, 649, 651, 652, 653, 654, 655, 657, 658, 659, 660, 662, 664, 665, 666, 668, 669, 672, 673, 674, 676, 677, 680, 682, 684, 687, 688, 69, 690, 691, 692, 693, 695, 696, 697, 699, 700, 702, 704, 705, 706, 707, 708, 71, 710, 711, 712, 715, 716, 718, 719, 720, 723, 724, 725, 726, 727, 728, 73, 733, 736, 737, 738, 742, 744, 745, 747, 748, 749, 750, 751, 752, 753, 754, 759, 76, 760, 763, 764, 768, 769, 770, 772, 773, 775, 776, 777, 779, 78, 781, 782, 784, 785, 786, 787, 789, 79, 790, 791, 795, 797, 798, 799, 80, 801, 804, 805, 806, 807, 81, 810, 811, 812, 813, 816, 817, 819, 82, 820, 821, 822, 823, 825, 826, 827, 829, 833, 834, 835, 837, 84, 840, 841, 842, 844, 845, 846, 847, 848, 849, 85, 850, 851, 855, 856, 857, 858, 859, 86, 860, 863, 865, 867, 868, 869, 87, 871, 872, 873, 874, 876, 877, 878, 879, 88, 880, 881, 883, 884, 885, 887, 888, 889, 89, 891, 892, 894, 897, 898, 9, 90, 900, 901, 902, 904, 905, 906, 907, 908, 91, 910, 914, 917, 918, 92, 922, 923, 925, 927, 928, 929, 93, 932, 934, 935, 936, 937, 939, 94, 940, 941, 942, 943, 944, 945, 948, 951, 952, 953, 954, 956, 957, 96, 960, 961, 964, 967, 968, 97, 970, 972, 973, 975, 976, 977, 98, 980, 981, 982, 986, 988, 99, 991, 992, 993, 995, 996, 997, 999"
31,jewelry store,"1015, 1040, 1044, 109, 119, 122, 129, 154, 157, 162, 173, 178, 188, 193, 208, 209, 220, 23, 233, 268, 298, 304, 323, 347, 377, 408, 410, 425, 471, 481, 492, 503, 519, 568, 570, 621, 628, 646, 675, 688, 693, 702, 711, 724, 731, 744, 768, 790, 791, 797, 80, 83, 839, 84, 841, 842, 843, 858, 9, 918, 920, 934, 944, 957, 976, 980"
32,sandwich place,"1, 10, 1001, 1002, 1003, 1005, 1007, 1012, 1013, 1014, 1016, 1017, 102, 1020, 1026, 1028, 103, 1031, 1033, 1038, 1040, 1044, 1045, 1048, 1049, 105, 1051, 1054, 1055, 1057, 1058, 1059, 106, 1061, 1062, 1065, 1067, 1068, 1069, 1070, 1074, 1076, 1079, 108, 1080, 1083, 110, 115, 116, 119, 12, 120, 122, 124, 127, 129, 132, 134, 135, 136, 140, 141, 145, 147, 151, 152, 154, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 175, 177, 178, 179, 183, 184, 187, 188, 189, 19, 192, 194, 2, 20, 200, 201, 202, 204, 205, 206, 208, 210, 211, 212, 215, 217, 218, 221, 222, 224, 225, 227, 228, 229, 231, 232, 235, 239, 240, 242, 244, 245, 25, 255, 256, 26, 260, 267, 270, 271, 274, 277, 28, 280, 282, 285, 286, 289, 29, 290, 291, 293, 295, 296, 298, 299, 302, 303, 304, 308, 311, 312, 313, 319, 32, 321, 322, 323, 325, 328, 33, 331, 334, 335, 337, 338, 34, 340, 343, 344, 345, 349, 350, 351, 353, 354, 358, 36, 360, 361, 362, 365, 367, 369, 37, 372, 373, 374, 375, 376, 377, 379, 384, 388, 39, 390, 392, 394, 397, 398, 401, 402, 405, 408, 411, 412, 413, 414, 416, 420, 421, 422, 423, 424, 426, 427, 429, 431, 434, 435, 436, 440, 445, 447, 448, 449, 450, 458, 460, 461, 462, 463, 465, 466, 467, 47, 471, 472, 475, 478, 48, 480, 482, 483, 484, 485, 488, 490, 492, 497, 498, 500, 501, 502, 504, 505, 506, 507, 51, 512, 515, 516, 517, 519, 521, 523, 527, 528, 529, 530, 535, 536, 539, 54, 542, 543, 548, 55, 553, 554, 555, 557, 559, 562, 563, 568, 569, 570, 572, 575, 577, 578, 58, 580, 582, 584, 586, 588, 589, 59, 591, 592, 593, 594, 595, 596, 597, 599, 601, 604, 609, 610, 612, 613, 615, 617, 621, 624, 63, 634, 638, 640, 642, 645, 646, 647, 649, 65, 652, 654, 655, 662, 666, 668, 669, 673, 676, 677, 681, 683, 684, 687, 69, 690, 692, 693, 700, 702, 703, 704, 706, 707, 71, 715, 719, 72, 726, 727, 73, 732, 733, 734, 738, 74, 741, 742, 743, 744, 745, 749, 750, 751, 752, 753, 763, 764, 766, 767, 768, 771, 772, 776, 778, 779, 78, 781, 791, 792, 793, 795, 80, 806, 809, 811, 814, 815, 816, 820, 823, 824, 826, 828, 829, 830, 833, 838, 84, 841, 842, 85, 851, 854, 855, 856, 857, 863, 864, 865, 868, 869, 87, 871, 874, 875, 880, 881, 885, 887, 888, 891, 892, 894, 898, 9, 90, 900, 903, 905, 909, 91, 910, 913, 914, 915, 916, 917, 922, 924, 928, 929, 93, 930, 932, 934, 935, 937, 939, 94, 940, 941, 943, 944, 949, 95, 951, 952, 957, 96, 963, 964, 965, 967, 968, 97, 971, 973, 975, 976, 978, 98, 981, 982, 984, 987, 988, 99, 991, 992, 994, 996, 997, 999"
33,clothing store,"1, 100, 1004, 1005, 1007, 1008, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1019, 102, 1022, 1023, 1025, 1026, 1027, 1028, 103, 1030, 1034, 1035, 1036, 1038, 1039, 1040, 1042, 1044, 1047, 1051, 1052, 1053, 1055, 1056, 1057, 1058, 106, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 107, 1071, 1074, 1075, 1076, 1077, 108, 1080, 1081, 1083, 109, 11, 113, 114, 116, 117, 119, 12, 120, 121, 122, 127, 132, 133, 134, 139, 14, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 158, 160, 162, 164, 167, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 187, 188, 189, 19, 190, 193, 194, 196, 197, 2, 200, 201, 202, 204, 205, 206, 208, 209, 21, 210, 212, 216, 217, 219, 22, 221, 222, 224, 229, 230, 231, 234, 236, 238, 242, 244, 245, 246, 248, 249, 25, 253, 254, 255, 257, 258, 259, 26, 260, 262, 267, 268, 27, 270, 272, 275, 276, 277, 279, 28, 280, 281, 282, 283, 284, 286, 288, 289, 29, 290, 293, 294, 295, 296, 298, 299, 3, 300, 301, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 315, 318, 319, 320, 321, 322, 323, 324, 326, 329, 330, 336, 338, 339, 34, 341, 344, 346, 349, 35, 350, 352, 353, 354, 355, 357, 358, 359, 36, 360, 361, 362, 364, 365, 367, 368, 369, 37, 371, 372, 373, 375, 377, 379, 38, 381, 383, 384, 386, 387, 39, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 4, 40, 403, 405, 41, 410, 411, 412, 416, 417, 42, 420, 421, 422, 430, 431, 434, 437, 438, 439, 443, 445, 446, 449, 45, 450, 451, 452, 454, 456, 457, 458, 459, 460, 461, 462, 464, 465, 466, 468, 469, 471, 472, 474, 475, 476, 478, 480, 481, 482, 484, 491, 492, 493, 494, 497, 498, 50, 500, 503, 505, 507, 508, 51, 510, 511, 512, 513, 516, 517, 518, 519, 52, 521, 522, 523, 525, 526, 527, 528, 531, 532, 534, 535, 536, 538, 540, 542, 543, 544, 545, 546, 547, 548, 551, 554, 555, 558, 559, 56, 560, 563, 566, 567, 568, 569, 570, 571, 572, 574, 575, 577, 578, 579, 58, 580, 582, 586, 587, 588, 59, 591, 592, 594, 595, 596, 597, 599, 6, 600, 601, 602, 604, 605, 608, 611, 612, 615, 616, 617, 618, 62, 620, 621, 624, 626, 627, 628, 629, 63, 630, 631, 633, 634, 637, 638, 639, 64, 640, 644, 645, 646, 649, 651, 652, 653, 654, 656, 657, 658, 659, 66, 660, 662, 665, 666, 669, 673, 674, 675, 676, 68, 680, 681, 682, 684, 685, 688, 690, 691, 692, 693, 699, 7, 70, 701, 703, 704, 706, 708, 709, 711, 712, 713, 714, 716, 719, 722, 723, 726, 727, 729, 73, 730, 731, 732, 733, 734, 735, 736, 737, 740, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 755, 756, 757, 758, 763, 764, 765, 766, 767, 768, 769, 770, 772, 775, 778, 78, 780, 781, 782, 783, 786, 788, 79, 790, 791, 792, 793, 795, 796, 797, 798, 8, 80, 801, 804, 805, 806, 807, 808, 809, 81, 810, 813, 814, 815, 816, 819, 82, 821, 823, 824, 827, 829, 83, 830, 832, 833, 835, 836, 837, 838, 839, 84, 841, 842, 843, 844, 845, 847, 848, 849, 850, 852, 854, 857, 858, 860, 861, 864, 865, 866, 867, 868, 87, 872, 873, 874, 875, 877, 878, 879, 880, 881, 882, 885, 886, 889, 89, 891, 896, 897, 90, 900, 902, 904, 905, 906, 908, 909, 91, 913, 918, 92, 920, 922, 925, 926, 927, 928, 929, 93, 930, 933, 934, 935, 936, 938, 939, 940, 941, 944, 945, 947, 949, 950, 951, 952, 953, 955, 956, 957, 960, 961, 962, 963, 965, 967, 968, 97, 971, 973, 975, 977, 978, 98, 980, 981, 982, 983, 985, 986, 987, 988, 989, 99, 992, 993, 994, 995, 998, 999"
34,neighborhood,"100, 1003, 1004, 1006, 1008, 101, 1012, 1013, 1014, 1017, 1020, 1022, 1025, 1026, 1028, 1036, 1037, 1038, 1041, 1043, 1045, 1047, 105, 1050, 1051, 1052, 1054, 1055, 1056, 1057, 1061, 1062, 1065, 1068, 1069, 1070, 1071, 1072, 1082, 111, 112, 113, 116, 117, 119, 12, 120, 123, 124, 129, 13, 131, 138, 139, 140, 141, 142, 153, 154, 156, 158, 159, 160, 162, 168, 17, 173, 175, 176, 178, 181, 184, 185, 186, 187, 188, 19, 190, 193, 197, 199, 2, 20, 200, 202, 209, 210, 211, 216, 22, 220, 222, 225, 234, 235, 236, 238, 239, 242, 243, 247, 248, 25, 252, 257, 258, 259, 26, 261, 262, 263, 267, 269, 272, 274, 28, 280, 281, 285, 289, 291, 293, 294, 295, 296, 3, 30, 301, 302, 304, 306, 311, 313, 315, 317, 318, 319, 321, 322, 324, 327, 328, 329, 335, 34, 340, 342, 343, 344, 346, 349, 353, 354, 355, 358, 359, 363, 364, 365, 366, 371, 375, 377, 38, 380, 382, 383, 384, 386, 389, 391, 392, 393, 395, 396, 398, 403, 404, 406, 411, 415, 422, 423, 428, 429, 43, 430, 432, 435, 437, 439, 44, 440, 441, 443, 444, 445, 446, 448, 45, 451, 454, 457, 458, 46, 460, 461, 463, 464, 468, 469, 471, 472, 474, 475, 476, 478, 479, 480, 481, 484, 488, 489, 491, 493, 494, 495, 497, 498, 50, 510, 511, 513, 514, 518, 519, 520, 521, 526, 527, 528, 529, 532, 537, 540, 543, 544, 545, 546, 547, 549, 555, 557, 558, 559, 560, 562, 565, 568, 571, 575, 576, 577, 579, 58, 580, 581, 582, 591, 593, 594, 595, 6, 604, 609, 61, 610, 612, 616, 618, 619, 620, 621, 624, 626, 627, 629, 630, 635, 636, 637, 639, 640, 641, 642, 644, 645, 65, 655, 657, 66, 660, 662, 663, 664, 665, 667, 668, 67, 673, 676, 677, 68, 682, 683, 687, 69, 691, 692, 696, 698, 699, 7, 70, 702, 704, 706, 708, 709, 712, 716, 718, 722, 723, 724, 726, 727, 733, 734, 736, 738, 739, 74, 740, 742, 744, 747, 748, 749, 750, 751, 752, 753, 758, 759, 761, 762, 763, 765, 767, 768, 77, 770, 772, 773, 776, 779, 781, 782, 784, 787, 789, 790, 792, 794, 795, 796, 798, 80, 801, 808, 811, 812, 814, 817, 819, 82, 820, 825, 827, 829, 831, 835, 836, 837, 838, 839, 84, 840, 841, 842, 845, 846, 849, 850, 854, 86, 861, 862, 866, 868, 87, 870, 871, 872, 873, 877, 878, 879, 88, 880, 881, 889, 890, 894, 896, 898, 9, 901, 904, 906, 909, 91, 912, 913, 914, 915, 92, 921, 922, 923, 931, 933, 934, 935, 936, 937, 938, 943, 944, 945, 946, 95, 950, 953, 954, 957, 958, 959, 96, 962, 969, 971, 973, 974, 975, 976, 977, 980, 987, 988, 99, 993, 994, 998"
35,ice cream shop,"10, 1002, 1003, 1005, 1007, 1008, 1012, 1015, 1018, 1019, 102, 1025, 1026, 1028, 1038, 1039, 1047, 1048, 1049, 105, 1053, 1054, 1055, 1056, 1059, 106, 1062, 1065, 1066, 1067, 107, 1072, 1073, 1083, 110, 115, 120, 121, 125, 133, 135, 147, 148, 149, 15, 150, 155, 157, 159, 160, 162, 173, 18, 185, 189, 19, 193, 197, 2, 20, 201, 202, 208, 209, 210, 211, 214, 215, 218, 220, 221, 223, 224, 225, 226, 227, 23, 235, 242, 243, 244, 245, 248, 249, 25, 254, 255, 26, 260, 264, 271, 277, 280, 284, 293, 295, 296, 298, 306, 312, 315, 319, 323, 324, 325, 329, 335, 341, 349, 353, 354, 355, 358, 360, 362, 364, 365, 367, 368, 370, 371, 372, 374, 377, 379, 384, 39, 390, 391, 393, 394, 397, 398, 399, 40, 402, 403, 407, 412, 413, 414, 416, 418, 422, 423, 426, 428, 429, 434, 442, 445, 447, 449, 452, 455, 457, 459, 461, 467, 468, 47, 472, 473, 475, 476, 478, 482, 484, 49, 490, 492, 494, 495, 501, 503, 513, 518, 519, 520, 524, 525, 526, 54, 542, 546, 547, 548, 549, 550, 551, 552, 553, 556, 558, 559, 561, 563, 566, 569, 570, 572, 574, 575, 578, 580, 582, 586, 596, 604, 608, 61, 612, 613, 615, 619, 623, 624, 628, 637, 64, 641, 642, 643, 644, 646, 648, 649, 65, 654, 656, 657, 659, 660, 668, 669, 673, 675, 676, 677, 679, 68, 681, 687, 69, 692, 693, 701, 702, 703, 705, 709, 711, 712, 716, 719, 720, 726, 728, 73, 731, 734, 736, 737, 740, 743, 744, 750, 751, 755, 756, 763, 764, 766, 767, 768, 775, 778, 784, 786, 787, 792, 797, 798, 799, 80, 804, 805, 806, 809, 814, 815, 82, 821, 826, 83, 834, 835, 837, 84, 841, 842, 844, 851, 856, 857, 859, 861, 865, 868, 872, 878, 886, 888, 889, 89, 897, 898, 9, 900, 903, 909, 91, 913, 918, 922, 926, 928, 929, 93, 933, 934, 938, 943, 947, 950, 951, 952, 963, 967, 973, 974, 977, 981, 982, 983, 985, 986, 988, 99, 992, 993, 996, 999"
36,soup place,"1011, 102, 1028, 1040, 1042, 110, 117, 132, 135, 15, 151, 155, 159, 170, 172, 2, 206, 221, 244, 290, 295, 297, 302, 304, 312, 349, 360, 375, 389, 408, 413, 438, 447, 45, 455, 464, 488, 502, 517, 521, 532, 566, 614, 68, 7, 717, 728, 731, 746, 780, 821, 826, 833, 841, 85, 851, 86, 887, 91, 913, 94, 951, 967, 982, 987, 991"
37,college academic building,"1001, 1005, 1009, 1012, 1013, 1015, 1016, 1019, 1020, 1022, 1023, 1027, 1034, 1036, 1038, 1040, 1041, 1042, 1046, 1047, 105, 1055, 106, 1061, 1069, 107, 1070, 1075, 1077, 1081, 11, 113, 114, 117, 118, 119, 121, 122, 126, 13, 136, 139, 143, 144, 150, 153, 154, 164, 165, 168, 17, 173, 175, 180, 187, 189, 193, 197, 20, 204, 210, 213, 219, 22, 222, 225, 227, 228, 229, 231, 233, 236, 240, 246, 247, 25, 264, 265, 266, 267, 268, 27, 271, 272, 274, 277, 28, 280, 281, 282, 285, 289, 29, 292, 296, 298, 299, 306, 319, 330, 337, 34, 343, 344, 347, 348, 349, 359, 362, 366, 369, 371, 375, 376, 38, 381, 382, 383, 384, 386, 391, 392, 397, 398, 4, 40, 406, 41, 417, 421, 422, 423, 426, 428, 429, 430, 432, 434, 436, 443, 448, 453, 454, 455, 458, 459, 464, 469, 472, 473, 474, 478, 479, 480, 482, 487, 488, 489, 492, 494, 496, 498, 50, 503, 505, 508, 509, 510, 514, 515, 517, 52, 525, 528, 529, 537, 539, 542, 545, 548, 553, 554, 557, 558, 559, 560, 562, 564, 565, 570, 571, 574, 58, 581, 582, 583, 586, 59, 591, 60, 600, 601, 604, 61, 611, 616, 617, 621, 624, 628, 632, 633, 635, 639, 64, 642, 644, 645, 646, 651, 654, 655, 656, 658, 659, 660, 665, 668, 67, 673, 674, 675, 678, 682, 695, 698, 7, 700, 702, 704, 705, 709, 710, 713, 714, 721, 722, 725, 726, 728, 733, 736, 737, 74, 746, 747, 749, 750, 752, 754, 755, 756, 757, 758, 759, 765, 768, 778, 781, 783, 786, 787, 788, 79, 790, 792, 793, 80, 802, 805, 809, 81, 811, 813, 815, 816, 817, 82, 824, 827, 828, 831, 834, 835, 836, 838, 84, 849, 85, 850, 859, 861, 865, 867, 870, 872, 880, 885, 889, 89, 891, 898, 901, 905, 908, 909, 916, 92, 926, 928, 93, 932, 933, 935, 938, 94, 943, 944, 949, 952, 954, 957, 963, 97, 970, 976, 977, 982, 983, 985, 992, 993, 997"
